Rank,Company,stock Symbol,price to book ratio,share price (USD),Company Origin
2313,Diversified Energy,DEC.L,1.10581,13.9231,United States
2314,Jubilee Metals Group,JLP.L,1.10592,0.095698,United Kingdom
2315,Cleveland-Cliffs,CLF,1.10595,17.31,United States
2316,Grafton Group,GFTU.L,1.10611,11.6426,Ireland
2317,Resideo Technologies,REZI,1.10641,20.83,United States
2318,MGIC Investment,MTG,1.10661,21.18,United States
2319,Sage Therapeutics,SAGE,1.10677,12.98,United States
2320,InvenTrust Properties,IVT,1.10709,25.25,United States
2321,Angel Oak REIT,AOMR,1.10738,11.36,United States
2322,Central Pacific Financial,CPF,1.10738,20.77,United States
2323,Hexagon Composites,HEX.OL,1.1077,1.74239,Norway
2324,Qatar Electricity &amp; Water Company,QEWS.QA,1.10831,4.06593,Qatar
2325,MM Group (Mayr-Melnhof AG),MYM.F,1.10864,121.786,Austria
2326,Century Communities,CCS,1.10867,84.37,United States
2327,HelloFresh,HFG.DE,1.10874,6.50242,Germany
2328,Kokuyo,7984.T,1.10909,17.6011,Japan
2329,Gladstone Capital,GLAD,1.10944,22.05,United States
2330,CIBC,CM,1.1096,47.99,Canada
2331,Lesha Bank,QFBQ.QA,1.10981,0.357967,Qatar
2332,Tenaris,TS,1.11032,34.11,Luxembourg
2333,Whitecap Resources,WCP.TO,1.1105,7.46127,Canada
2334,South State Corp,SSB,1.11052,80.65,United States
2335,Movado,MOV,1.11068,26.05,United States
2336,Varex Imaging,VREX,1.11075,15.85,United States
2337,Escalade Sports,ESCA,1.11081,13.2,United States
2338,Wacker Chemie,WCH.F,1.11148,113.233,Germany
2339,Utz Brands,UTZ,1.11184,18.97,United States
2340,EQB (Equitable Bank),EQB.TO,1.11227,63.3625,Canada
2341,Omron,6645.T,1.11239,36.7283,Japan
2342,Suzuki Motor,7269.T,1.11253,11.6813,Japan
2343,iCAD,ICAD,1.11257,1.41,United States
2344,MTN Group,MTN.JO,1.11331,5.06615,South Africa
2345,Community Trust Bancorp,CTBI,1.11341,43.39,United States
2346,NV Bekaert,BEKB.BR,1.11371,51.0812,Belgium
2347,WSFS Financial,WSFS,1.11461,45.81,United States
2348,Synovus,SNV,1.11479,38.38,United States
2349,Mercialys,MERY.PA,1.11487,11.4147,France
2350,Bystronic AG,BYS.SW,1.11566,468.822,Switzerland
2351,Fortis,FTS,1.11592,40.2,Canada
2352,Rivian,RIVN,1.11607,10.25,United States
2353,Diamondrock Hospitality Company,DRH,1.11633,8.72,United States
2354,Compass Diversified Holdings,CODI,1.11648,22.13,United States
2355,NorthWestern Corporation,NWE,1.11679,51.26,United States
2356,Kubota,6326.T,1.11698,16.295,Japan
2357,Urban-gro,UGRO,1.11707,1.82,United States
2358,Repco Home Finance,REPCOHOME.NS,1.11728,5.95261,India
2359,Gladstone Investment,GAIN,1.11742,14.32,United States
2360,Redrow,RDW.L,1.11748,8.70038,United Kingdom
2361,Amlak International Finance Company,1182.SR,1.11815,3.90671,Saudi Arabia
2362,Heritage Insurance,HRTG,1.1182,8.04,United States
2363,Taiwan Business Bank,2834.TW,1.11851,0.527941,Taiwan
2364,Bank of Baroda,BANKBARODA.NS,1.11853,3.10485,India
2365,Chicago Atlantic Real Estate Finance,REFI,1.11853,15.92,United States
2366,China Telecom,0728.HK,1.11924,0.54469,China
2367,Kuwait Portland Cement,PCEM.KW,1.11983,2708.51,Kuwait
2368,Chargeurs,CRI.PA,1.12063,13.5126,France
2369,Guaranty Bancshares,GNTY,1.12068,29.52,United States
2370,Fulton Financial,FULT,1.12085,17.06,United States
2371,Trustmark,TRMK,1.12134,30.46,United States
2372,(HLBank) Hong Leong Bank,5819.KL,1.12139,4.15963,Malaysia
2373,Mullen Group,MTL.TO,1.12157,9.24644,Canada
2374,Spectrum Brands,SPB,1.12185,85.3,United States
2375,Planet Labs,PL,1.12205,2,United States
2376,Kajima,1812.T,1.12208,19.2985,Japan
2377,BTS Group,BTS.BK,1.12235,0.166712,Thailand
2378,ALSOK,2331.T,1.12235,5.57068,Japan
2379,Copel,ELP,1.12286,7.51,Brazil
2380,Vale Indonesia,INCO.JK,1.12322,0.2899,Indonesia
2381,Weyco Group,WEYS,1.12341,28.89,United States
2382,Telefonica Brasil,VIV,1.12362,9.76,Brazil
2383,AngioDynamics,ANGO,1.12454,6.14,United States
2384,Lithia Motors,LAD,1.12458,263.5,United States
2385,American Battery Technology Company,ABAT,1.12477,1.36,United States
2386,Ascendas Reit,A17U.SI,1.12537,1.90513,Singapore
2387,OCBC Bank,O39.SI,1.12541,10.5299,Singapore
2388,uniQure,QURE,1.1255,4.82,Netherlands
2389,Golub Capital,GBDC,1.12587,16.83,United States
2390,Itaúsa,ITSA3.SA,1.12618,1.96369,Brazil
2391,Western Alliance Bancorporation,WAL,1.12629,62.17,United States
2392,1-800-Flowers,FLWS,1.12629,8.79,United States
2393,Ford,F,1.12733,12.17,United States
2394,Komerční banka,KOMB.PR,1.1274,34.2916,Czech Republic
2395,Oconee Federal Financial,OFED,1.1278,12.82,United States
2396,Holley,HLLY,1.12796,4.17,United States
2397,Dentsu,4324.T,1.12801,27.5269,Japan
2398,First Hawaiian Bank,FHB,1.12823,21.94,United States
2399,Atacadão,CRFB3.SA,1.12893,2.29919,Brazil
2400,Global Power Synergy,GPSC.BK,1.1305,1.36893,Thailand
2401,Advantage Energy,AAV.TO,1.13056,8.08062,Canada
2402,Playstudios,MYPS,1.13107,2.42,United States
2403,Tianqi Lithium,002466.SZ,1.13177,5.60574,China
2404,Gulf Cable and Electrical Industries Company - KPSC,CABLE.KW,1.13225,4085.55,Kuwait
2405,TreeHouse Foods,THS,1.13262,35.51,United States
2406,Aktieselskabet Schouw & Co.,SCHO.CO,1.13289,81.4665,Denmark
2407,Nan Ya Plastics,1303.TW,1.13362,1.75672,Taiwan
2408,Republic Bank,RBCAA,1.13514,53.4,United States
2409,Park-Ohio Holdings,PKOH,1.13573,25.85,United States
2410,Sonim Technologies,SONM,1.13591,0.544,United States
2411,Digital Bros,DIB.MI,1.13633,11.404,Italy
2412,Pegatron,4938.TW,1.1365,3.0812,Taiwan
2413,Central Valley Community Bancorp,CVCY,1.13652,19.89,United States
2414,NW Natural,NWN,1.13654,38.37,United States
2415,Zions Bancorporation,ZION,1.13665,43.81,United States
2416,Hitachi Construction Machinery,6305.T,1.13673,29.1499,Japan
2417,Nikola,NKLA,1.13692,0.6029,United States
2418,Villeroy &amp; Boch,VIB3.DE,1.13693,18.397,Germany
2419,Twilio,TWLO,1.13704,63.37,United States
2420,Mirza International,MIRZAINT.NS,1.13753,0.541746,India
2421,Grieg Seafood,GSF.OL,1.13765,6.65775,Norway
2422,Pagaya Technologies,PGY,1.13806,10.75,Israel
2423,A1 Telekom Austria,TA1.F,1.13815,8.72512,Austria
2424,Sekisui Chemical,4204.T,1.13881,14.6622,Japan
2425,Meiji Holdings,2269.T,1.13939,22.9811,Japan
2426,PrimeEnergy Resources,PNRG,1.14044,102.53,United States
2427,Desktop Metal,DM,1.14087,0.835,United States
2428,Cellcom Israel,CEL.TA,1.14146,4.33395,Israel
2429,O-I Glass,OI,1.1419,13.39,United States
2430,Rocky Brands,RCKY,1.14193,34.39,United States
2431,Arabian Cement Company,3010.SR,1.1427,8.12563,Saudi Arabia
2432,Teck Resources,TECK,1.14339,50.34,Canada
2433,Nicolet Bankshares,NIC,1.14342,79.57,United States
2434,Civitas Resources,CIVI,1.14363,75.81,United States
2435,Kelt Exploration,KEL.TO,1.14412,4.45928,Canada
2436,BG Staffing,BGSF,1.14481,8.96,United States
2437,Arqit Quantum,ARQQ,1.14577,0.455,United Kingdom
2438,Protolabs,PRLB,1.14584,31.47,United States
2439,Steel Authority of India,SAIL.NS,1.14619,1.87154,India
2440,Pilot Corporation,7846.T,1.14622,27.2811,Japan
2441,Tyson Foods,TSN,1.14645,58.89,United States
2442,Tikehau Capital,TKO.PA,1.14653,23.6148,France
2443,Mitsui Fudosan Logistics Park,3471.T,1.14711,2896.88,Japan
2444,Union Bank of India,UNIONBANK.NS,1.14811,1.69955,India
2445,Noor Financial Investment Company,NOOR.KW,1.1482,843.154,Kuwait
2446,Mercury Systems,MRCY,1.14866,29.11,United States
2447,West Japan Railway,9021.T,1.14937,20.5304,Japan
2448,İsdemir,ISDMR.IS,1.14958,1.17485,Turkey
2449,Cardinal Energy,CJ.TO,1.14958,5.05676,Canada
2450,Wells Fargo,WFC,1.15006,60.26,United States
2451,Taylor Morrison,TMHC,1.15039,59.02,United States
2452,Sandstorm Gold,SAND,1.15119,5.62,Canada
2453,The Oncology Institute,TOI,1.15135,0.8835,United States
2454,American Healthcare REIT,AHR,1.15176,13.99,United States
2455,Wintrust Financial,WTFC,1.15195,100.73,United States
2456,Homeland Interactive Technology,3798.HK,1.15207,0.255723,China
2457,Nisshin Seifun Group,2002.T,1.15229,13.3237,Japan
2458,Blade Air Mobility,BLDE,1.15259,3.58,United States
2459,Austin Gold,AUST,1.15331,0.98445,United States
2460,Deutsche Telekom,DTE.DE,1.15334,23.3674,Germany
2461,Pepkor,PPH.JO,1.15344,0.979412,South Africa
2462,CVB Financial,CVBF,1.15352,17.16,United States
2463,East Japan Railway,9020.T,1.15364,19.3341,Japan
2464,LG Household &amp; Health Care,051905.KS,1.15373,140.75,South Korea
2465,Agree Realty,ADC,1.15411,59.2,United States
2466,Equity BancShares,EQBK,1.15485,34.12,United States
2467,Naver,035420.KS,1.15485,143.325,South Korea
2468,Eagle Bulk Shipping,EGLE,1.15485,62.6,United States
2469,Bank Negara Indonesia,BBNI.JK,1.15541,0.293017,Indonesia
2470,BASF,BAS.DE,1.15561,53.8784,Germany
2471,Sierra Metals,SMT.TO,1.15571,0.604771,Canada
2472,TXO Energy Partners,TXO,1.15589,17.81,United States
2473,CXApp,CXAI,1.15589,3.56,United States
2474,CoreCivic,CXW,1.1567,15.31,United States
2475,First International Bank of Israel,FIBI.TA,1.15671,40.4989,Israel
2476,Canara Bank,CANBK.NS,1.15675,6.91265,India
2477,Allgeier,AEIN.DE,1.15699,19.4728,Germany
2478,Scor,SCR.PA,1.15704,33.7601,France
2479,CapStar Financial,CSTR,1.15709,20.1,United States
2480,Subsea 7,SUBC.OL,1.15795,16.8553,Luxembourg
2481,U.S. Bancorp,USB,1.15796,41.58,United States
2482,Boohoo Group,BOO.L,1.15807,0.440586,United Kingdom
2483,Clearwater Paper,CLW,1.15811,47.53,United States
2484,Bank of Montreal,BMO,1.15817,92.06,Canada
2485,M&G plc,MNG.L,1.15917,2.53193,United Kingdom
2486,Olo,OLO,1.15937,4.69,United States
2487,Nat Games (Nexon Games),225570.KQ,1.15954,9.82232,South Korea
2488,Radiant Logistics,RLGT,1.15995,5.12,United States
2489,XL Axiata,EXCL.JK,1.16008,0.151496,Indonesia
2490,Gilat Satellite Networks,GILT,1.1603,5.59,Israel
2491,Aica Kogyo Company,4206.T,1.16047,22.3862,Japan
2492,Damaan Islamic Insurance Company (Beema),BEMA.QA,1.16048,1.04368,Qatar
2493,Organogenesis,ORGO,1.16081,2.44,United States
2494,Astec Industries,ASTE,1.16108,33.34,United States
2495,International General Insurance,IGIC,1.16117,13.62,Jordan
2496,Ferretti,F3T1.F,1.16131,3.01775,Italy
2497,TGS ASA,TGS.OL,1.16212,11.3255,Norway
2498,First Citizens BancShares,FCNCA,1.16214,1712.33,United States
2499,BOK Financial,BOKF,1.16278,92.49,United States
2500,1st Source,SRCE,1.16318,51.37,United States
2501,Coface,COFA.PA,1.16548,16.3636,France
2502,LXP Industrial Trust,LXP,1.16567,8.77,United States
2503,Toronto Dominion Bank,TD,1.16595,55.32,Canada
2504,Nihon Falcom,3723.T,1.16602,7.74657,Japan
2505,Enviri Corporation,NVRI,1.16607,7.95,United States
2506,Comerica,CMA,1.16611,53.21,United States
2507,Shinkin Central Bank,8421.T,1.16617,1673.47,Japan
2508,Boston Properties,BXP,1.1667,60.86,United States
2509,HIVE Blockchain Technologies,HIVE,1.16674,2.27,Canada
2510,LIC Housing Finance,LICHSGFIN.NS,1.16712,7.46878,India
2511,Highwoods Properties,HIW,1.16755,26.6,United States
2512,ICU Medical,ICUI,1.16776,101.77,United States
2513,Van Lanschot Kempen,VLK.AS,1.16778,41.205,Netherlands
2514,Eiffage,FGR.PA,1.16811,110.274,France
2515,NIU,NIU,1.16863,2.33,China
2516,Canon,7751.T,1.16927,27.986,Japan
2517,AMTD IDEA Group,AMTD,1.16936,1.7401,Hong Kong
2518,BMMI Group,BMMI.BH,1.1697,2.77188,Bahrain
2519,Omnicell,OMCL,1.17035,30.3,United States
2520,Superior Resources,SPQ.AX,1.17086,0.00593973,Australia
2521,SOBR Safe,SOBR,1.17103,0.241,United States
2522,Avista,AVA,1.17105,37.75,United States
2523,Petro Rabigh,2380.SR,1.1714,1.9747,Saudi Arabia
2524,KBC,KBCSF,1.17151,77.35,Belgium
2525,Trinity Capital,TRIN,1.17156,14.83,United States
2526,Arrow Electronics,ARW,1.17193,127.02,United States
2527,Black Hills,BKH,1.17211,56.74,United States
2528,Fastly,FSLY,1.17226,8.51,United States
2529,Silvercrest Asset Management Group,SAMG,1.17231,15.06,United States
2530,Fortuna Silver Mines,FSM,1.17254,4.94,Canada
2531,Jingdong Mall,JD,1.17261,32.13,China
2532,Qatar Aluminium Manufacturing Company,QAMC.QA,1.17265,0.372527,Qatar
2533,Kirin Holdings,2503.T,1.17309,14.6525,Japan
2534,Curevac,CVAC,1.17349,2.99,Germany
2535,Hesai Group,HSAI,1.17351,5.03,China
2536,Forestar Group,FOR,1.1736,34.16,United States
2537,Sinad Holding Company,4080.SR,1.17373,3.35166,Saudi Arabia
2538,Sotherly Hotels,SOHO,1.17484,1.41,United States
2539,Aluminum Corporation of China,601600.SS,1.17491,1.06545,China
2540,Xinyi Glass Holdings,0868.HK,1.17537,1.27862,Hong Kong
2541,Nanya Technology,2408.TW,1.1762,2.06236,Taiwan
2542,Magazine Luíza,MGLU3.SA,1.17631,0.317742,Brazil
2543,YanGuFang International Group,YGF,1.17648,0.7332,China
2544,Ferroglobe,GSM,1.17729,5.4,United Kingdom
2545,Hippo,HIPO,1.17735,18.54,United States
2546,MRC Global,MRC,1.17854,11.66,United States
2547,National Bankshares,NKSH,1.17857,28.1,United States
2548,Cable One,CABO,1.17893,393,United States
2549,EQT Corporation,EQT,1.17912,40.51,United States
2550,Essent Group,ESNT,1.17985,56.4,Bermuda
2551,Sumitomo Realty &amp; Development,8830.T,1.18009,35.0148,Japan
2552,Northrim BanCorp,NRIM,1.18043,50.38,United States
2553,Edelweiss Financial Services,EDELWEISS.NS,1.18057,0.876741,India
2554,iA Financial,IAG.TO,1.18096,63.0055,Canada
2555,Hollysys Automation Technologie,HOLI,1.18105,23.65,China
2556,Helix Energy Solutions,HLX,1.18173,11.37,United States
2557,Xenia Hotels &amp; Resorts,XHR,1.18227,14.73,United States
2558,Siam City Cement (INSEE),SCCC.BK,1.18237,3.76796,Thailand
2559,South32,S32.AX,1.18258,2.40889,Australia
2560,Umm Al-Qura Cement Company,3005.SR,1.18263,4.39772,Saudi Arabia
2561,National Energy Services Reunited,NESR,1.18398,10,United States
2562,First American,FAF,1.18402,54.86,United States
2563,ScanSource,SCSC,1.18409,44.86,United States
2564,Zee Entertainment,ZEEL.NS,1.18447,1.60246,India
2565,Retail Opportunity Investments,ROIC,1.18448,12.58,United States
2566,TTM Technologies,TTMI,1.18476,17.59,United States
2567,HighPeak Energy,HPK,1.18491,14.39,United States
2568,DSM-Firmenich,DSFIR.AS,1.18556,113.986,Switzerland
2569,Sega Sammy Holdings,6460.T,1.18559,13.5403,Japan
2570,Northland Power,NPI.TO,1.18562,15.7022,Canada
2571,Formosa Plastics,1301.TW,1.18567,2.10868,Taiwan
2572,Intershop Holding,ISN.SW,1.18592,132.723,Switzerland
2573,Manulife Financial,MFC,1.18623,24.24,Canada
2574,Ribbon Communications,RBBN,1.18636,3.11,United States
2575,NOV,NOV,1.18642,18.96,United States
2576,Riot Blockchain,RIOT,1.18645,10.17,United States
2577,Atlantic Union Bankshares,AUB,1.18718,33.71,United States
2578,Japan Airlines,9201.T,1.18752,17.6464,Japan
2579,General Insurance Corporation of India,GICRE.NS,1.1876,3.8947,India
2580,908 Devices,MASS,1.18777,5.7,United States
2581,Eagle Point Credit Company,ECC,1.18833,10.25,United States
2582,ORION,271560.KS,1.18889,68.7194,South Korea
2583,McEwen Mining,MUX,1.18895,12.09,Canada
2584,Synchrony,SYF,1.1895,45.27,United States
2585,Relay Therapeutics,RLAY,1.18973,6.74,United States
2586,Monro,MNRO,1.1898,26.25,United States
2587,DocGo,DCGO,1.19024,3.56,United States
2588,Olaplex,OLPX,1.19044,1.52,United States
2589,Hipgnosis Songs Fund,SONG.L,1.19057,1.311,United Kingdom
2590,Lightbridge Corporation,LTBR,1.19109,2.47,United States
2591,Bavarian Nordic,BAVA.CO,1.19258,23.4306,Denmark
2592,Aspen Pharmacare,APN.JO,1.19273,12.3488,South Africa
2593,Zoomlion,1157.HK,1.19329,0.771005,China
2594,Erasca,ERAS,1.19337,2.18,United States
2595,Kingsoft,3888.HK,1.19371,3.38833,China
2596,Amundi,AMUN.PA,1.19381,74.1259,France
2597,VICI Properties,VICI,1.19394,29.55,United States
2598,Talphera,TLPH,1.19403,0.9911,United States
2599,Genting Malaysia Berhad,4715.KL,1.19418,0.551098,Malaysia
2600,Ondas Holdings,ONDS,1.19471,0.821,United States
2601,Centerspace,CSR,1.19479,70.04,United States
2602,Alibaba,BABA,1.19513,79.37,China
2603,Australian Foundation Investment Company,AFI.AX,1.19536,4.77818,Australia
2604,Mizrahi-Tefahot,MZTF.TA,1.19579,36.9278,Israel
2605,Qatar Oman Investment Company,QOIS.QA,1.19618,0.241209,Qatar
2606,Iberdrola,IBE.MC,1.19623,12.7972,Spain
2607,Ameresco,AMRC,1.19642,22.24,United States
2608,Rexford Industrial,REXR,1.19694,45.1,United States
2609,LSB Industries,LXU,1.19703,8.67,United States
2610,Hang Seng Bank,0011.HK,1.19747,13.5533,Hong Kong
2611,Métropole Télévision (Groupe M6),MMT.PA,1.19757,14.1151,France
2612,Merchants Bancorp,MBIN,1.19761,46.99,United States
2613,System1,SST,1.19791,1.81,United States
2614,Investors Title Company,ITIC,1.19838,160.02,United States
2615,Lion Corp,4912.T,1.19857,9.16268,Japan
2616,Fate Therapeutics,FATE,1.19867,3.88,United States
2617,Alexander &amp; Baldwin,ALEX,1.19889,16.62,United States
2618,ITM Power,ITM.L,1.19923,0.656125,United Kingdom
2619,Elme Communities,ELME,1.19956,15.49,United States
2620,Compass Minerals,CMP,1.20035,13.36,United States
2621,A2A,A2A.MI,1.20117,2.0355,Italy
2622,Mr. Cooper Group,COOP,1.20142,81.77,United States
2623,Happinet,7552.T,1.2024,19.3276,Japan
2624,Prosegur,PSG.MC,1.2024,1.79451,Spain
2625,Knights Group,KGH.L,1.20283,1.63875,United Kingdom
2626,Cosmo First,COSMOFIRST.NS,1.20288,7.38248,India
2627,Civeo,CVEO,1.20309,24.69,United States
2628,Bang &amp; Olufsen A/S,BO.CO,1.20338,1.44477,Denmark
2629,Seadrill,SDRL,1.20352,51.04,Bermuda
2630,Mengniu Dairy,2319.HK,1.20356,2.19155,China
2631,EnBW Energie,EBK.DE,1.20371,77.8913,Germany
2632,Ateam,3662.T,1.20585,4.08667,Japan
2633,HBT Financial,HBT,1.20723,18.98,United States
2634,Intel,INTC,1.20735,30.68,United States
2635,NI Holdings,NODK,1.20779,14.66,United States
2636,OPC Energy,OPCE.TA,1.20805,7.83736,Israel
2637,Capital Power,CPX.TO,1.20813,26.4496,Canada
2638,Materialise NV,MTLS,1.20871,5.3,Belgium
2639,Ahli Bank,ABQK.QA,1.20873,1.01648,Qatar
2640,PNC Financial Services,PNC,1.20943,156.15,United States
2641,Strathcona Resources,SCR.TO,1.21002,22.7263,Canada
2642,ACEA,ACE.MI,1.21033,17.773,Italy
2643,Esso (Thailand),ESSO.BK,1.21037,0.25,Thailand
2644,Armada Hoffler Properties,AHH,1.21065,11,United States
2645,DocCheck,AJ91.DE,1.21081,9.73642,Germany
2646,CNA Financial,CNA,1.21094,44.16,United States
2647,Tata Chemicals,TATACHEM.NS,1.21099,12.7472,India
2648,Innoviz,INVZ,1.2117,1.12,Israel
2649,Icahn Enterprises,IEP,1.21299,17.17,United States
2650,Canadian Tire,CTC.TO,1.21303,174.881,Canada
2651,Borussia Dortmund,BVB.F,1.21304,4.29263,Germany
2652,Singapore Airlines,C6L.SI,1.21317,4.94004,Singapore
2653,AMAG Austria Metall,AM8.F,1.21386,28.1872,Austria
2654,Holmen,HOLM-B.ST,1.21408,40.8265,Sweden
2655,Solar A/S,SOLAR-B.CO,1.21433,48.8078,Denmark
2656,Energy Transfer Partners,ET,1.21479,16.13,United States
2657,OTP Bank,OTP.BD,1.21489,51.4338,Hungary
2658,Edgewell Personal Care,EPC,1.21489,37.61,United States
2659,Bliss GVS Pharma,BLISSGVS.NS,1.21528,1.34597,India
2660,Enerjisa Enerji,ENJSA.IS,1.2155,2.04902,Turkey
2661,Frontier Communications,FYBR,1.21569,25.82,United States
2662,The Saudi National Bank,1180.SR,1.21592,9.64669,Saudi Arabia
2663,Gulf Bank,GBK.KW,1.21663,820.366,Kuwait
2664,Sabra Health Care REIT,SBRA,1.21756,14.74,United States
2665,Comstock Resources,CRK,1.21781,10.33,United States
2666,Bonheur ASA,BONHR.OL,1.21807,22.2842,Norway
2667,Ascot Resources,AOT.TO,1.21817,0.517334,Canada
2668,QNB (Qatar National Bank),QNBK.QA,1.21847,3.82418,Qatar
2669,Universal Stainless & Alloy Products,USAP,1.21885,29.98,United States
2670,Alcoa,AA,1.21902,37.57,United States
2671,Veris Residential,VRE,1.21953,15.39,United States
2672,Mercantile Bank,MBWM,1.21953,39.5,United States
2673,Tillys,TLYS,1.21995,5.88,United States
2674,Atlas Arteria,ALX.AX,1.22024,3.57704,Australia
2675,SelectQuote,SLQT,1.22031,2.43,United States
2676,Stabilis Solutions,SLNG,1.22072,4.06,United States
2677,Cross Country Healthcare,CCRN,1.22106,16.44,United States
2678,Norsk Hydro,NHY.OL,1.22139,6.42482,Norway
2679,Crombie Real Estate Investment Trust,CRR-UN.TO,1.22316,9.29745,Canada
2680,West Coast Paper Mills,WSTCSTPAPR.NS,1.2234,7.79179,India
2681,TimkenSteel,TMST,1.22384,20.4,United States
2682,Goldman Sachs,GS,1.22415,443.8,United States
2683,Azrieli Group,AZRG.TA,1.2243,66.0913,Israel
2684,NBT Bancorp,NBTB,1.22478,37.03,United States
2685,NuVista Energy,NVA.TO,1.22514,9.4286,Canada
2686,Maiden Holdings,MHLD,1.22547,2.13,Bermuda
2687,Nayifat Finance Company,4081.SR,1.22646,3.75727,Saudi Arabia
2688,Discovery Limited,DSY.JO,1.22649,6.32053,South Africa
2689,Rubis,RUI.PA,1.22653,34.9005,France
2690,India Glycols,INDIAGLYCO.NS,1.22656,9.38287,India
2691,Sundaram Finance,SUNDARMHLD.NS,1.22932,2.66858,India
2692,BP,BP,1.2296,37.58,United Kingdom
